time,x
312,-20.77242032
313,-20.86792433
314,-20.963425
315,-21.05892233
316,-21.15441632
317,-21.24990697
318,-21.34539428
319,-21.44087825
320,-21.53635888
321,-21.63183617
322,-21.72731012
323,-21.82278073
324,-21.918248
325,-22.01371193
326,-22.10917252
327,-22.20462977
328,-22.30008368
329,-22.39553425
330,-22.49098148
331,-22.58642537
332,-22.68186592
333,-22.77730313
334,-22.872737
335,-22.96816753
336,-23.06359472
337,-23.15901857
338,-23.25443908
339,-23.34985625
340,-23.44527008
341,-23.54068057
342,-23.63608772
343,-23.73149153
344,-23.826892
345,-23.92228913
346,-24.01768292
347,-24.11307337
348,-24.20846048
349,-24.30384425
350,-24.39922468
351,-24.49460177
352,-24.58997552
353,-24.68534593
354,-24.780713
355,-24.87607673
356,-24.97143712
357,-25.06679417
358,-25.16214788
359,-25.25749825
360,-25.35284528
361,-25.44818897
362,-25.54352932
363,-25.63886633
364,-25.7342
365,-25.82953033
366,-25.92485732
367,-26.02018097
368,-26.11550128
369,-26.21081825
370,-26.30613188
371,-26.40144217
372,-26.49674912
373,-26.59205273
374,-26.687353
375,-26.78264993
376,-26.87794352
377,-26.97323377
378,-27.06852068
379,-27.16380425
380,-27.25908448
381,-27.35436137
382,-27.44963492
383,-27.54490513
384,-27.640172
385,-27.73543553
386,-27.83069572
387,-27.92595257
388,-28.02120608
389,-28.11645625
390,-28.21170308
391,-28.30694657
392,-28.40218672
393,-28.49742353
394,-28.592657
395,-28.68788713
396,-28.78311392
397,-28.87833737
398,-28.97355748
399,-29.06877425
400,-29.16398768
401,-29.25919777
402,-29.35440452
403,-29.44960793
404,-29.544808
405,-29.64000473
406,-29.73519812
407,-29.83038817
408,-29.92557488
409,-30.02075825
410,-30.11593828
411,-30.21111497
412,-30.30628832
413,-30.40145833
414,-30.496625
415,-30.59178833
416,-30.68694832
417,-30.78210497
418,-30.87725828
419,-30.97240825
420,-31.06755488
421,-31.16269817
422,-31.25783812
423,-31.35297473
424,-31.448108
425,-31.54323793
426,-31.63836452
427,-31.73348777
428,-31.82860768
429,-31.92372425
430,-32.01883748
431,-32.11394737
432,-32.20905392
433,-32.30415713
434,-32.399257
435,-32.49435353
436,-32.58944672
437,-32.68453657
438,-32.77962308
439,-32.87470625
440,-32.96978608
441,-33.06486257
442,-33.15993572
443,-33.25500553
444,-33.350072
445,-33.44513513
446,-33.54019492
447,-33.63525137
448,-33.73030448
449,-33.82535425
450,-33.92040068
451,-34.01544377
452,-34.11048352
453,-34.20551993
454,-34.300553
455,-34.39558273
456,-34.49060912
457,-34.58563217
458,-34.68065188
459,-34.77566825
460,-34.87068128
461,-34.96569097
462,-35.06069732
463,-35.15570033
464,-35.2507
465,-35.34569633
466,-35.44068932
467,-35.53567897
468,-35.63066528
469,-35.72564825
470,-35.82062788
471,-35.91560417
472,-36.01057712
473,-36.10554673
474,-36.200513
475,-36.29547593
476,-36.39043552
477,-36.48539177
478,-36.58034468
479,-36.67529425
480,-36.77024048
481,-36.86518337
482,-36.96012292
483,-37.05505913
484,-37.149992
485,-37.24492153
486,-37.33984772
487,-37.43477057
488,-37.52969008
489,-37.62460625
490,-37.71951908
491,-37.81442857
492,-37.90933472
493,-38.00423753
494,-38.099137
495,-38.19403313
496,-38.28892592
497,-38.38381537
498,-38.47870148
499,-38.57358425
500,-38.66846368
501,-38.76333977
502,-38.85821252
503,-38.95308193
504,-39.047948
505,-39.14281073
506,-39.23767012
507,-39.33252617
508,-39.42737888
509,-39.52222825
510,-39.61707428
511,-39.71191697
512,-39.80675632
513,-39.90159233
514,-39.996425
515,-40.09125433
516,-40.18608032
517,-40.28090297
518,-40.37572228
519,-40.47053825
520,-40.56535088
521,-40.66016017
522,-40.75496612
523,-40.84976873
524,-40.944568
525,-41.03936393
526,-41.13415652
527,-41.22894577
528,-41.32373168
529,-41.41851425
530,-41.51329348
531,-41.60806937
532,-41.70284192
533,-41.79761113
534,-41.892377
535,-41.98713953
536,-42.08189872
537,-42.17665457
538,-42.27140708
539,-42.36615625
540,-42.46090208
541,-42.55564457
542,-42.65038372
543,-42.74511953
544,-42.839852
545,-42.93458113
546,-43.02930692
547,-43.12402937
548,-43.21874848
549,-43.31346425
550,-43.40817668
551,-43.50288577
552,-43.59759152
553,-43.69229393
554,-43.786993
555,-43.88168873
556,-43.97638112
557,-44.07107017
558,-44.16575588
559,-44.26043825
560,-44.35511728
561,-44.44979297
562,-44.54446532
563,-44.63913433
564,-44.7338
565,-44.82846233
566,-44.92312132
567,-45.01777697
568,-45.11242928
569,-45.20707825
570,-45.30172388
571,-45.39636617
572,-45.49100512
573,-45.58564073
574,-45.680273
575,-45.77490193
576,-45.86952752
577,-45.96414977
578,-46.05876868
579,-46.15338425
580,-46.24799648
581,-46.34260537
582,-46.43721092
583,-46.53181313
584,-46.626412
585,-46.72100753
586,-46.81559972
587,-46.91018857
588,-47.00477408
589,-47.09935625
590,-47.19393508
591,-47.28851057
592,-47.38308272
593,-47.47765153
594,-47.572217
595,-47.66677913
596,-47.76133792
597,-47.85589337
598,-47.95044548
599,-48.04499425
600,-48.13953968
601,-48.23408177
602,-48.32862052
603,-48.42315593
604,-48.517688
605,-48.61221673
606,-48.70674212
607,-48.80126417
608,-48.89578288
609,-48.99029825
610,-49.08481028
611,-49.17931897
612,-49.27382432
613,-49.36832633
614,-49.462825
615,-49.55732033
616,-49.65181232
617,-49.74630097
618,-49.84078628
619,-49.93526825
620,-50.02974688
621,-50.12422217
622,-50.21869412
623,-50.31316273
624,-50.407628
625,-50.50208993
626,-50.59654852
627,-50.69100377
628,-50.78545568
629,-50.87990425
630,-50.97434948
631,-51.06879137
632,-51.16322992
633,-51.25766513
634,-51.352097
635,-51.44652553
636,-51.54095072
637,-51.63537257
638,-51.72979108
639,-51.82420625
640,-51.91861808
641,-52.01302657
642,-52.10743172
643,-52.20183353
644,-52.296232
645,-52.39062713
646,-52.48501892
647,-52.57940737
648,-52.67379248
649,-52.76817425
650,-52.86255268
651,-52.95692777
652,-53.05129952
653,-53.14566793
654,-53.240033
655,-53.33439473
656,-53.42875312
657,-53.52310817
658,-53.61745988
659,-53.71180825
660,-53.80615328
661,-53.90049497
662,-53.99483332
663,-54.08916833
664,-54.1835
665,-54.27782833
666,-54.37215332
667,-54.46647497
668,-54.56079328
669,-54.65510825
670,-54.74941988
671,-54.84372817
672,-54.93803312
673,-55.03233473
674,-55.126633
675,-55.22092793
676,-55.31521952
677,-55.40950777
678,-55.50379268
679,-55.59807425
680,-55.69235248
681,-55.78662737
682,-55.88089892
683,-55.97516713
684,-56.069432
685,-56.16369353
686,-56.25795172
687,-56.35220657
688,-56.44645808
689,-56.54070625
690,-56.63495108
691,-56.72919257
692,-56.82343072
693,-56.91766553
694,-57.011897
695,-57.10612513
696,-57.20034992
697,-57.29457137
698,-57.38878948
699,-57.48300425
700,-57.57721568
701,-57.67142377
702,-57.76562852
703,-57.85982993
704,-57.954028
705,-58.04822273
706,-58.14241412
707,-58.23660217
708,-58.33078688
709,-58.42496825
710,-58.51914628
711,-58.61332097
712,-58.70749232
713,-58.80166033
714,-58.895825
715,-58.98998633
716,-59.08414432
717,-59.17829897
718,-59.27245028
719,-59.36659825
720,-59.46074288
721,-59.55488417
722,-59.64902212
723,-59.74315673
724,-59.837288
725,-59.93141593
726,-60.02554052
727,-60.11966177
728,-60.21377968
729,-60.30789425
730,-60.40200548
731,-60.49611337
732,-60.59021792
733,-60.68431913
734,-60.778417
735,-60.87251153
736,-60.96660272
737,-61.06069057
738,-61.15477508
739,-61.24885625
740,-61.34293408
741,-61.43700857
742,-61.53107972
743,-61.62514753
744,-61.719212
745,-61.81327313
746,-61.90733092
747,-62.00138537
748,-62.09543648
749,-62.18948425
750,-62.28352868
751,-62.37756977
752,-62.47160752
753,-62.56564193
754,-62.659673
755,-62.75370073
756,-62.84772512
757,-62.94174617
758,-63.03576388
759,-63.12977825
760,-63.22378928
761,-63.31779697
762,-63.41180132
763,-63.50580233
764,-63.5998
765,-63.69379433
766,-63.78778532
767,-63.88177297
768,-63.97575728
769,-64.06973825
770,-64.16371588
771,-64.25769017
772,-64.35166112
773,-64.44562873
774,-64.539593
775,-64.63355393
776,-64.72751152
777,-64.82146577
778,-64.91541668
779,-65.00936425
780,-65.10330848
781,-65.19724937
782,-65.29118692
783,-65.38512113
784,-65.479052
785,-65.57297953
786,-65.66690372
787,-65.76082457
788,-65.85474208
789,-65.94865625
790,-66.04256708
791,-66.13647457
792,-66.23037872
793,-66.32427953
794,-66.418177
795,-66.51207113
796,-66.60596192
797,-66.69984937
798,-66.79373348
799,-66.88761425
800,-66.98149168
801,-67.07536577
802,-67.16923652
803,-67.26310393
804,-67.356968
805,-67.45082873
806,-67.54468612
807,-67.63854017
808,-67.73239088
809,-67.82623825
810,-67.92008228
811,-68.01392297
812,-68.10776032
813,-68.20159433
814,-68.295425
815,-68.38925233
816,-68.48307632
817,-68.57689697
818,-68.67071428
819,-68.76452825
820,-68.85833888
821,-68.95214617
822,-69.04595012
823,-69.13975073
824,-69.233548
825,-69.32734193
826,-69.42113252
827,-69.51491977
828,-69.60870368
829,-69.70248425
830,-69.79626148
831,-69.89003537
832,-69.98380592
833,-70.07757313
834,-70.171337
835,-70.26509753
836,-70.35885472
837,-70.45260857
838,-70.54635908
839,-70.64010625
840,-70.73385008
841,-70.82759057
842,-70.92132772
843,-71.01506153
844,-71.108792
845,-71.20251913
846,-71.29624292
847,-71.38996337
848,-71.48368048
849,-71.57739425
850,-71.67110468
851,-71.76481177
852,-71.85851552
853,-71.95221593
854,-72.045913
855,-72.13960673
856,-72.23329712
857,-72.32698417
858,-72.42066788
859,-72.51434825
860,-72.60802528
861,-72.70169897
862,-72.79536932
863,-72.88903633
864,-72.9827
865,-73.07636033
866,-73.17001732
867,-73.26367097
868,-73.35732128
869,-73.45096825
870,-73.54461188
871,-73.63825217
872,-73.73188912
873,-73.82552273
874,-73.919153
875,-74.01277993
876,-74.10640352
877,-74.20002377
878,-74.29364068
879,-74.38725425
880,-74.48086448
881,-74.57447137
882,-74.66807492
883,-74.76167513
884,-74.855272
885,-74.94886553
886,-75.04245572
887,-75.13604257
888,-75.22962608
889,-75.32320625
890,-75.41678308
891,-75.51035657
892,-75.60392672
893,-75.69749353
894,-75.791057
895,-75.88461713
896,-75.97817392
897,-76.07172737
898,-76.16527748
899,-76.25882425
900,-76.35236768
901,-76.44590777
902,-76.53944452
903,-76.63297793
904,-76.726508
905,-76.82003473
906,-76.91355812
907,-77.00707817
908,-77.10059488
909,-77.19410825
910,-77.28761828
911,-77.38112497
912,-77.47462832
913,-77.56812833
914,-77.661625
915,-77.75511833
916,-77.84860832
917,-77.94209497
918,-78.03557828
919,-78.12905825
920,-78.22253488
921,-78.31600817
922,-78.40947812
923,-78.50294473
924,-78.596408
925,-78.68986793
926,-78.78332452
927,-78.87677777
928,-78.97022768
929,-79.06367425
930,-79.15711748
931,-79.25055737
932,-79.34399392
933,-79.43742713
934,-79.530857
935,-79.62428353
936,-79.71770672
937,-79.81112657
938,-79.90454308
939,-79.99795625
940,-80.09136608
941,-80.18477257
942,-80.27817572
943,-80.37157553
944,-80.464972
945,-80.55836513
946,-80.65175492
947,-80.74514137
948,-80.83852448
949,-80.93190425
950,-81.02528068
951,-81.11865377
952,-81.21202352
953,-81.30538993
954,-81.398753
955,-81.49211273
956,-81.58546912
957,-81.67882217
958,-81.77217188
959,-81.86551825
960,-81.95886128
961,-82.05220097
962,-82.14553732
963,-82.23887033
964,-82.3322
965,-82.42552633
966,-82.51884932
967,-82.61216897
968,-82.70548528
969,-82.79879825
970,-82.89210788
971,-82.98541417
972,-83.07871712
973,-83.17201673
974,-83.265313
975,-83.35860593
976,-83.45189552
977,-83.54518177
978,-83.63846468
979,-83.73174425
980,-83.82502048
981,-83.91829337
982,-84.01156292
983,-84.10482913
984,-84.198092
985,-84.29135153
986,-84.38460772
987,-84.47786057
988,-84.57111008
989,-84.66435625
990,-84.75759908
991,-84.85083857
992,-84.94407472
993,-85.03730753
994,-85.130537
995,-85.22376313
996,-85.31698592
997,-85.41020537
998,-85.50342148
999,-85.59663425
1000,-85.68984368
1001,-85.78304977
1002,-85.87625252
1003,-85.96945193
1004,-86.062648
1005,-86.15584073
1006,-86.24903012
1007,-86.34221617
1008,-86.43539888
1009,-86.52857825
1010,-86.62175428
1011,-86.71492697
1012,-86.80809632
1013,-86.90126233
1014,-86.994425
1015,-87.08758433
1016,-87.18074032
1017,-87.27389297
1018,-87.36704228
1019,-87.46018825
1020,-87.55333088
1021,-87.64647017
1022,-87.73960612
1023,-87.83273873
1024,-87.925868
1025,-88.01899393
1026,-88.11211652
1027,-88.20523577
1028,-88.29835168
1029,-88.39146425
1030,-88.48457348
1031,-88.57767937
1032,-88.67078192
1033,-88.76388113
1034,-88.856977
1035,-88.95006953
1036,-89.04315872
1037,-89.13624457
1038,-89.22932708
1039,-89.32240625
1040,-89.41548208
1041,-89.50855457
1042,-89.60162372
1043,-89.69468953
1044,-89.787752
1045,-89.88081113
1046,-89.97386692
1047,-90.06691937
1048,-90.15996848
1049,-90.25301425
1050,-90.34605668
1051,-90.43909577
1052,-90.53213152
1053,-90.62516393
1054,-90.718193
1055,-90.81121873
1056,-90.90424112
1057,-90.99726017
1058,-91.09027588
1059,-91.18328825
1060,-91.27629728
1061,-91.36930297
1062,-91.46230532
1063,-91.55530433
1064,-91.6483
1065,-91.74129233
1066,-91.83428132
1067,-91.92726697
1068,-92.02024928
1069,-92.11322825
1070,-92.20620388
1071,-92.29917617
1072,-92.39214512
1073,-92.48511073
1074,-92.578073
1075,-92.67103193
1076,-92.76398752
1077,-92.85693977
1078,-92.94988868
1079,-93.04283425
1080,-93.13577648
1081,-93.22871537
1082,-93.32165092
1083,-93.41458313
1084,-93.507512
1085,-93.60043753
1086,-93.69335972
1087,-93.78627857
1088,-93.87919408
1089,-93.97210625
1090,-94.06501508
1091,-94.15792057
1092,-94.25082272
1093,-94.34372153
1094,-94.436617
1095,-94.52950913
1096,-94.62239792
1097,-94.71528337
1098,-94.80816548
1099,-94.90104425
1100,-94.99391968
1101,-95.08679177
1102,-95.17966052
1103,-95.27252593
1104,-95.365388
1105,-95.45824673
1106,-95.55110212
1107,-95.64395417
1108,-95.73680288
1109,-95.82964825
1110,-95.92249028
1111,-96.01532897
1112,-96.10816432
1113,-96.20099633
1114,-96.293825
1115,-96.38665033
1116,-96.47947232
1117,-96.57229097
1118,-96.66510628
1119,-96.75791825
1120,-96.85072688
1121,-96.94353217
1122,-97.03633412
1123,-97.12913273
1124,-97.221928
1125,-97.31471993
1126,-97.40750852
1127,-97.50029377
1128,-97.59307568
1129,-97.68585425
1130,-97.77862948
1131,-97.87140137
1132,-97.96416992
1133,-98.05693513
1134,-98.149697
1135,-98.24245553
1136,-98.33521072
1137,-98.42796257
1138,-98.52071108
1139,-98.61345625
1140,-98.70619808
1141,-98.79893657
1142,-98.89167172
1143,-98.98440353
1144,-99.077132
1145,-99.16985713
1146,-99.26257892
1147,-99.35529737
1148,-99.44801248
1149,-99.54072425
1150,-99.63343268
1151,-99.72613777
1152,-99.81883952
1153,-99.91153793
1154,-100.004233
1155,-100.0969247
1156,-100.1896131
1157,-100.2822982
1158,-100.3749799
1159,-100.4676583
1160,-100.5603333
1161,-100.653005
1162,-100.7456733
1163,-100.8383383
1164,-100.931
1165,-101.0236583
1166,-101.1163133
1167,-101.208965
1168,-101.3016133
1169,-101.3942583
1170,-101.4868999
1171,-101.5795382
1172,-101.6721731
1173,-101.7648047
1174,-101.857433
1175,-101.9500579
1176,-102.0426795
1177,-102.1352978
1178,-102.2279127
1179,-102.3205243
1180,-102.4131325
1181,-102.5057374
1182,-102.5983389
1183,-102.6909371
1184,-102.783532
1185,-102.8761235
1186,-102.9687117
1187,-103.0612966
1188,-103.1538781
1189,-103.2464563
1190,-103.3390311
1191,-103.4316026
1192,-103.5241707
1193,-103.6167355
1194,-103.709297
1195,-103.8018551
1196,-103.8944099
1197,-103.9869614
1198,-104.0795095
1199,-104.1720543
1200,-104.2645957
1201,-104.3571338
1202,-104.4496685
1203,-104.5421999
1204,-104.634728
1205,-104.7272527
1206,-104.8197741
1207,-104.9122922
1208,-105.0048069
1209,-105.0973183
1210,-105.1898263
1211,-105.282331
1212,-105.3748323
1213,-105.4673303
1214,-105.559825
1215,-105.6523163
1216,-105.7448043
1217,-105.837289
1218,-105.9297703
1219,-106.0222483
1220,-106.1147229
1221,-106.2071942
1222,-106.2996621
1223,-106.3921267
1224,-106.484588
1225,-106.5770459
1226,-106.6695005
1227,-106.7619518
1228,-106.8543997
1229,-106.9468443
1230,-107.0392855
1231,-107.1317234
1232,-107.2241579
1233,-107.3165891
1234,-107.409017
1235,-107.5014415
1236,-107.5938627
1237,-107.6862806
1238,-107.7786951
1239,-107.8711063
1240,-107.9635141
1241,-108.0559186
1242,-108.1483197
1243,-108.2407175
1244,-108.333112
1245,-108.4255031
1246,-108.5178909
1247,-108.6102754
1248,-108.7026565
1249,-108.7950343
1250,-108.8874087
1251,-108.9797798
1252,-109.0721475
1253,-109.1645119
1254,-109.256873
1255,-109.3492307
1256,-109.4415851
1257,-109.5339362
1258,-109.6262839
1259,-109.7186283
1260,-109.8109693
1261,-109.903307
1262,-109.9956413
1263,-110.0879723
1264,-110.1803
1265,-110.2726243
1266,-110.3649453
1267,-110.457263
1268,-110.5495773
1269,-110.6418883
1270,-110.7341959
1271,-110.8265002
1272,-110.9188011
1273,-111.0110987
1274,-111.103393
1275,-111.1956839
1276,-111.2879715
1277,-111.3802558
1278,-111.4725367
1279,-111.5648143
1280,-111.6570885
1281,-111.7493594
1282,-111.8416269
1283,-111.9338911
1284,-112.026152
1285,-112.1184095
1286,-112.2106637
1287,-112.3029146
1288,-112.3951621
1289,-112.4874063
1290,-112.5796471
1291,-112.6718846
1292,-112.7641187
1293,-112.8563495
1294,-112.948577
1295,-113.0408011
1296,-113.1330219
1297,-113.2252394
1298,-113.3174535
1299,-113.4096643
1300,-113.5018717
1301,-113.5940758
1302,-113.6862765
1303,-113.7784739
1304,-113.870668
1305,-113.9628587
1306,-114.0550461
1307,-114.1472302
1308,-114.2394109
1309,-114.3315883
1310,-114.4237623
1311,-114.515933
1312,-114.6081003
1313,-114.7002643
1314,-114.792425
1315,-114.8845823
1316,-114.9767363
1317,-115.068887
1318,-115.1610343
1319,-115.2531783
1320,-115.3453189
