time,x
45,-0.31649512
46,-0.26192651
47,-0.212424634
48,-0.168028437
49,-0.128772848
50,-0.094688752
51,-0.065802964
52,-0.04213821
53,-0.023713108
54,-0.010542155
55,-0.002635712
56,0
57,-0.000695817
58,-0.002783122
59,-0.006261484
60,-0.011130178
61,-0.017388195
62,-0.025034235
63,-0.034066711
64,-0.044483746
65,-0.056283177
66,-0.069462555
67,-0.084019144
68,-0.099949919
69,-0.117251574
70,-0.135920516
71,-0.155952868
72,-0.177344471
73,-0.200090883
74,-0.22418738
75,-0.24962896
76,-0.276410339
77,-0.304525956
78,-0.333969974
79,-0.364736278
80,-0.396818481
81,-0.430209919
82,-0.464903661
83,-0.500892501
84,-0.538168967
85,-0.576725318
86,-0.61655355
87,-0.657645391
88,-0.699992308
89,-0.74358551
90,-0.788415944
91,-0.834474301
92,-0.881751018
93,-0.930236277
94,-0.979920012
95,-1.030791904
96,-1.082841392
97,-1.136057668
98,-1.190429681
99,-1.245946141
100,-1.30259552
101,-1.360366057
102,-1.419245754
103,-1.479222386
104,-1.5402835
105,-1.602416415
106,-1.665608231
107,-1.729845826
108,-1.795115862
109,-1.861404785
110,-1.928698831
111,-1.996984026
112,-2.066246193
113,-2.136470948
114,-2.207643711
115,-2.279749702
116,-2.352773948
117,-2.426701288
118,-2.50151637
119,-2.577203659
120,-2.65374744
121,-2.731131818
122,-2.809340725
123,-2.888357921
124,-2.968166999
125,-3.048751387
126,-3.130094352
127,-3.212179004
128,-3.294988298
129,-3.378505039
130,-3.462711885
131,-3.547591352
132,-3.633125815
133,-3.719297512
134,-3.806088551
135,-3.893480911
136,-3.981456444
137,-4.069996882
138,-4.159083842
139,-4.248698824
140,-4.338823221
141,-4.429438319
142,-4.520525301
143,-4.612065255
144,-4.704039172
145,-4.796427955
146,-4.889212419
147,-4.982373299
148,-5.07589125
149,-5.169746853
150,-5.26392062
151,-5.358392997
152,-5.453144366
153,-5.548155053
154,-5.64340533
155,-5.738875418
156,-5.834545494
157,-5.930395692
158,-6.026406109
159,-6.122556809
160,-6.218827828
161,-6.315199175
162,-6.411650839
163,-6.508162792
164,-6.604714995
165,-6.701287398
166,-6.79799833
167,-6.89399332
168,-6.98998497
169,-7.08597328
170,-7.18195825
171,-7.27793988
172,-7.37391817
173,-7.46989312
174,-7.56586473
175,-7.661833
176,-7.75779793
177,-7.85375952
178,-7.94971777
179,-8.04567268
180,-8.14162425
181,-8.23757248
182,-8.33351737
183,-8.42945892
184,-8.52539713
185,-8.621332
186,-8.71726353
187,-8.81319172
188,-8.90911657
189,-9.00503808
190,-9.10095625
191,-9.19687108
192,-9.29278257
193,-9.38869072
194,-9.48459553
195,-9.580497
196,-9.67639513
197,-9.77228992
198,-9.86818137
199,-9.96406948
200,-10.05995425
201,-10.15583568
202,-10.25171377
203,-10.34758852
204,-10.44345993
205,-10.539328
206,-10.63519273
207,-10.73105412
208,-10.82691217
209,-10.92276688
210,-11.01861825
211,-11.11446628
212,-11.21031097
213,-11.30615232
214,-11.40199033
215,-11.497825
216,-11.59365633
217,-11.68948432
218,-11.78530897
219,-11.88113028
220,-11.97694825
221,-12.07276288
222,-12.16857417
223,-12.26438212
224,-12.36018673
225,-12.455988
226,-12.55178593
227,-12.64758052
228,-12.74337177
229,-12.83915968
230,-12.93494425
231,-13.03072548
232,-13.12650337
233,-13.22227792
234,-13.31804913
235,-13.413817
236,-13.50958153
237,-13.60534272
238,-13.70110057
239,-13.79685508
240,-13.89260625
241,-13.98835408
242,-14.08409857
243,-14.17983972
244,-14.27557753
245,-14.371312
246,-14.46704313
247,-14.56277092
248,-14.65849537
249,-14.75421648
250,-14.84993425
251,-14.94564868
252,-15.04135977
253,-15.13706752
254,-15.23277193
255,-15.328473
256,-15.42417073
257,-15.51986512
258,-15.61555617
259,-15.71124388
260,-15.80692825
261,-15.90260928
262,-15.99828697
263,-16.09396132
264,-16.18963233
265,-16.2853
266,-16.38096433
267,-16.47662532
268,-16.57228297
269,-16.66793728
270,-16.76358825
271,-16.85923588
272,-16.95488017
273,-17.05052112
274,-17.14615873
275,-17.241793
276,-17.33742393
277,-17.43305152
278,-17.52867577
279,-17.62429668
280,-17.71991425
281,-17.81552848
282,-17.91113937
283,-18.00674692
284,-18.10235113
285,-18.197952
286,-18.29354953
287,-18.38914372
288,-18.48473457
289,-18.58032208
290,-18.67590625
291,-18.77148708
292,-18.86706457
293,-18.96263872
294,-19.05820953
295,-19.153777
296,-19.24934113
297,-19.34490192
298,-19.44045937
299,-19.53601348
300,-19.63156425
301,-19.72711168
302,-19.82265577
303,-19.91819652
304,-20.01373393
305,-20.109268
306,-20.20479873
307,-20.30032612
308,-20.39585017
309,-20.49137088
310,-20.58688825
311,-20.68240228
312,-20.77791297
313,-20.87342032
314,-20.96892433
315,-21.064425
316,-21.15992233
317,-21.25541632
318,-21.35090697
319,-21.44639428
320,-21.54187825
321,-21.63735888
322,-21.73283617
323,-21.82831012
324,-21.92378073
325,-22.019248
326,-22.11471193
327,-22.21017252
328,-22.30562977
329,-22.40108368
330,-22.49653425
331,-22.59198148
332,-22.68742537
333,-22.78286592
334,-22.87830313
335,-22.973737
336,-23.06916753
337,-23.16459472
338,-23.26001857
339,-23.35543908
340,-23.45085625
341,-23.54627008
342,-23.64168057
343,-23.73708772
344,-23.83249153
345,-23.927892
346,-24.02328913
347,-24.11868292
348,-24.21407337
349,-24.30946048
350,-24.40484425
351,-24.50022468
352,-24.59560177
353,-24.69097552
354,-24.78634593
355,-24.881713
356,-24.97707673
357,-25.07243712
358,-25.16779417
359,-25.26314788
360,-25.35849825
361,-25.45384528
362,-25.54918897
363,-25.64452932
364,-25.73986633
365,-25.8352
366,-25.93053033
367,-26.02585732
368,-26.12118097
369,-26.21650128
370,-26.31181825
371,-26.40713188
372,-26.50244217
373,-26.59774912
374,-26.69305273
375,-26.788353
376,-26.88364993
377,-26.97894352
378,-27.07423377
379,-27.16952068
380,-27.26480425
381,-27.36008448
382,-27.45536137
383,-27.55063492
384,-27.64590513
385,-27.741172
386,-27.83643553
387,-27.93169572
388,-28.02695257
389,-28.12220608
390,-28.21745625
391,-28.31270308
392,-28.40794657
393,-28.50318672
394,-28.59842353
395,-28.693657
396,-28.78888713
397,-28.88411392
398,-28.97933737
399,-29.07455748
400,-29.16977425
401,-29.26498768
402,-29.36019777
403,-29.45540452
404,-29.55060793
405,-29.645808
406,-29.74100473
407,-29.83619812
408,-29.93138817
409,-30.02657488
410,-30.12175825
411,-30.21693828
412,-30.31211497
413,-30.40728832
414,-30.50245833
415,-30.597625
416,-30.69278833
417,-30.78794832
418,-30.88310497
419,-30.97825828
420,-31.07340825
421,-31.16855488
422,-31.26369817
423,-31.35883812
424,-31.45397473
425,-31.549108
426,-31.64423793
427,-31.73936452
428,-31.83448777
429,-31.92960768
430,-32.02472425
431,-32.11983748
432,-32.21494737
433,-32.31005392
434,-32.40515713
435,-32.500257
436,-32.59535353
437,-32.69044672
438,-32.78553657
439,-32.88062308
440,-32.97570625
441,-33.07078608
442,-33.16586257
443,-33.26093572
444,-33.35600553
445,-33.451072
446,-33.54613513
447,-33.64119492
448,-33.73625137
449,-33.83130448
450,-33.92635425
451,-34.02140068
452,-34.11644377
453,-34.21148352
454,-34.30651993
455,-34.401553
456,-34.49658273
457,-34.59160912
458,-34.68663217
459,-34.78165188
460,-34.87666825
461,-34.97168128
462,-35.06669097
463,-35.16169732
464,-35.25670033
465,-35.3517
466,-35.44669633
467,-35.54168932
468,-35.63667897
469,-35.73166528
470,-35.82664825
471,-35.92162788
472,-36.01660417
473,-36.11157712
474,-36.20654673
475,-36.301513
476,-36.39647593
477,-36.49143552
478,-36.58639177
479,-36.68134468
480,-36.77629425
481,-36.87124048
482,-36.96618337
483,-37.06112292
484,-37.15605913
485,-37.250992
486,-37.34592153
487,-37.44084772
488,-37.53577057
489,-37.63069008
490,-37.72560625
491,-37.82051908
492,-37.91542857
493,-38.01033472
494,-38.10523753
495,-38.200137
496,-38.29503313
497,-38.38992592
498,-38.48481537
499,-38.57970148
500,-38.67458425
501,-38.76946368
502,-38.86433977
503,-38.95921252
504,-39.05408193
505,-39.148948
506,-39.24381073
507,-39.33867012
508,-39.43352617
509,-39.52837888
510,-39.62322825
511,-39.71807428
512,-39.81291697
513,-39.90775632
514,-40.00259233
515,-40.097425
516,-40.19225433
517,-40.28708032
518,-40.38190297
519,-40.47672228
520,-40.57153825
521,-40.66635088
522,-40.76116017
523,-40.85596612
524,-40.95076873
525,-41.045568
526,-41.14036393
527,-41.23515652
528,-41.32994577
529,-41.42473168
530,-41.51951425
531,-41.61429348
532,-41.70906937
533,-41.80384192
534,-41.89861113
535,-41.993377
536,-42.08813953
537,-42.18289872
538,-42.27765457
539,-42.37240708
540,-42.46715625
541,-42.56190208
542,-42.65664457
543,-42.75138372
544,-42.84611953
545,-42.940852
546,-43.03558113
547,-43.13030692
548,-43.22502937
549,-43.31974848
550,-43.41446425
551,-43.50917668
552,-43.60388577
553,-43.69859152
554,-43.79329393
555,-43.887993
556,-43.98268873
557,-44.07738112
558,-44.17207017
559,-44.26675588
560,-44.36143825
561,-44.45611728
562,-44.55079297
563,-44.64546532
564,-44.74013433
565,-44.8348
566,-44.92946233
567,-45.02412132
568,-45.11877697
569,-45.21342928
570,-45.30807825
571,-45.40272388
572,-45.49736617
573,-45.59200512
574,-45.68664073
575,-45.781273
576,-45.87590193
577,-45.97052752
578,-46.06514977
579,-46.15976868
580,-46.25438425
581,-46.34899648
582,-46.44360537
583,-46.53821092
584,-46.63281313
585,-46.727412
586,-46.82200753
587,-46.91659972
588,-47.01118857
589,-47.10577408
590,-47.20035625
591,-47.29493508
592,-47.38951057
593,-47.48408272
594,-47.57865153
595,-47.673217
596,-47.76777913
597,-47.86233792
598,-47.95689337
599,-48.05144548
600,-48.14599425
601,-48.24053968
602,-48.33508177
603,-48.42962052
604,-48.52415593
605,-48.618688
606,-48.71321673
607,-48.80774212
608,-48.90226417
609,-48.99678288
610,-49.09129825
611,-49.18581028
612,-49.28031897
613,-49.37482432
614,-49.46932633
615,-49.563825
616,-49.65832033
617,-49.75281232
618,-49.84730097
619,-49.94178628
620,-50.03626825
621,-50.13074688
622,-50.22522217
623,-50.31969412
624,-50.41416273
625,-50.508628
626,-50.60308993
627,-50.69754852
628,-50.79200377
629,-50.88645568
630,-50.98090425
631,-51.07534948
632,-51.16979137
633,-51.26422992
634,-51.35866513
635,-51.453097
636,-51.54752553
637,-51.64195072
638,-51.73637257
639,-51.83079108
640,-51.92520625
641,-52.01961808
642,-52.11402657
643,-52.20843172
644,-52.30283353
645,-52.397232
646,-52.49162713
647,-52.58601892
648,-52.68040737
649,-52.77479248
650,-52.86917425
651,-52.96355268
652,-53.05792777
653,-53.15229952
654,-53.24666793
655,-53.341033
656,-53.43539473
657,-53.52975312
658,-53.62410817
659,-53.71845988
660,-53.81280825
661,-53.90715328
662,-54.00149497
663,-54.09583332
664,-54.19016833
665,-54.2845
666,-54.37882833
667,-54.47315332
668,-54.56747497
669,-54.66179328
670,-54.75610825
671,-54.85041988
672,-54.94472817
673,-55.03903312
674,-55.13333473
675,-55.227633
676,-55.32192793
677,-55.41621952
678,-55.51050777
679,-55.60479268
680,-55.69907425
681,-55.79335248
682,-55.88762737
683,-55.98189892
684,-56.07616713
685,-56.170432
686,-56.26469353
687,-56.35895172
688,-56.45320657
689,-56.54745808
690,-56.64170625
691,-56.73595108
692,-56.83019257
693,-56.92443072
694,-57.01866553
695,-57.112897
696,-57.20712513
697,-57.30134992
698,-57.39557137
699,-57.48978948
700,-57.58400425
701,-57.67821568
702,-57.77242377
703,-57.86662852
704,-57.96082993
705,-58.055028
706,-58.14922273
707,-58.24341412
708,-58.33760217
709,-58.43178688
710,-58.52596825
711,-58.62014628
712,-58.71432097
713,-58.80849232
714,-58.90266033
715,-58.996825
716,-59.09098633
717,-59.18514432
718,-59.27929897
719,-59.37345028
720,-59.46759825
721,-59.56174288
722,-59.65588417
723,-59.75002212
724,-59.84415673
725,-59.938288
726,-60.03241593
727,-60.12654052
728,-60.22066177
729,-60.31477968
730,-60.40889425
731,-60.50300548
732,-60.59711337
733,-60.69121792
734,-60.78531913
735,-60.879417
736,-60.97351153
737,-61.06760272
738,-61.16169057
739,-61.25577508
740,-61.34985625
741,-61.44393408
742,-61.53800857
743,-61.63207972
744,-61.72614753
745,-61.820212
746,-61.91427313
747,-62.00833092
748,-62.10238537
749,-62.19643648
750,-62.29048425
751,-62.38452868
752,-62.47856977
753,-62.57260752
754,-62.66664193
755,-62.760673
756,-62.85470073
757,-62.94872512
758,-63.04274617
759,-63.13676388
760,-63.23077825
761,-63.32478928
762,-63.41879697
763,-63.51280132
764,-63.60680233
765,-63.7008
766,-63.79479433
767,-63.88878532
768,-63.98277297
769,-64.07675728
770,-64.17073825
771,-64.26471588
772,-64.35869017
773,-64.45266112
774,-64.54662873
775,-64.640593
776,-64.73455393
777,-64.82851152
778,-64.92246577
779,-65.01641668
780,-65.11036425
781,-65.20430848
782,-65.29824937
783,-65.39218692
784,-65.48612113
785,-65.580052
786,-65.67397953
787,-65.76790372
788,-65.86182457
789,-65.95574208
790,-66.04965625
791,-66.14356708
792,-66.23747457
793,-66.33137872
794,-66.42527953
795,-66.519177
796,-66.61307113
797,-66.70696192
798,-66.80084937
799,-66.89473348
800,-66.98861425
801,-67.08249168
802,-67.17636577
803,-67.27023652
804,-67.36410393
805,-67.457968
806,-67.55182873
807,-67.64568612
808,-67.73954017
809,-67.83339088
810,-67.92723825
811,-68.02108228
812,-68.11492297
813,-68.20876032
814,-68.30259433
815,-68.396425
816,-68.49025233
817,-68.58407632
818,-68.67789697
819,-68.77171428
820,-68.86552825
821,-68.95933888
822,-69.05314617
823,-69.14695012
824,-69.24075073
825,-69.334548
826,-69.42834193
827,-69.52213252
828,-69.61591977
829,-69.70970368
830,-69.80348425
831,-69.89726148
832,-69.99103537
833,-70.08480592
834,-70.17857313
835,-70.272337
836,-70.36609753
837,-70.45985472
838,-70.55360857
839,-70.64735908
840,-70.74110625
841,-70.83485008
842,-70.92859057
843,-71.02232772
844,-71.11606153
845,-71.209792
846,-71.30351913
847,-71.39724292
848,-71.49096337
849,-71.58468048
850,-71.67839425
851,-71.77210468
852,-71.86581177
853,-71.95951552
854,-72.05321593
855,-72.146913
856,-72.24060673
857,-72.33429712
858,-72.42798417
859,-72.52166788
860,-72.61534825
861,-72.70902528
862,-72.80269897
863,-72.89636932
864,-72.99003633
865,-73.0837
866,-73.17736033
867,-73.27101732
868,-73.36467097
869,-73.45832128
870,-73.55196825
871,-73.64561188
872,-73.73925217
873,-73.83288912
874,-73.92652273
875,-74.020153
876,-74.11377993
877,-74.20740352
878,-74.30102377
879,-74.39464068
880,-74.48825425
881,-74.58186448
882,-74.67547137
883,-74.76907492
884,-74.86267513
885,-74.956272
886,-75.04986553
887,-75.14345572
888,-75.23704257
889,-75.33062608
890,-75.42420625
891,-75.51778308
892,-75.61135657
893,-75.70492672
894,-75.79849353
895,-75.892057
896,-75.98561713
897,-76.07917392
898,-76.17272737
899,-76.26627748
900,-76.35982425
901,-76.45336768
902,-76.54690777
903,-76.64044452
904,-76.73397793
905,-76.827508
906,-76.92103473
907,-77.01455812
908,-77.10807817
909,-77.20159488
910,-77.29510825
911,-77.38861828
912,-77.48212497
913,-77.57562832
914,-77.66912833
915,-77.762625
916,-77.85611833
917,-77.94960832
918,-78.04309497
919,-78.13657828
920,-78.23005825
921,-78.32353488
922,-78.41700817
923,-78.51047812
924,-78.60394473
925,-78.697408
926,-78.79086793
927,-78.88432452
928,-78.97777777
929,-79.07122768
930,-79.16467425
931,-79.25811748
932,-79.35155737
933,-79.44499392
934,-79.53842713
935,-79.631857
936,-79.72528353
937,-79.81870672
938,-79.91212657
939,-80.00554308
940,-80.09895625
941,-80.19236608
942,-80.28577257
943,-80.37917572
944,-80.47257553
945,-80.565972
946,-80.65936513
947,-80.75275492
948,-80.84614137
949,-80.93952448
950,-81.03290425
951,-81.12628068
952,-81.21965377
953,-81.31302352
954,-81.40638993
955,-81.499753
956,-81.59311273
957,-81.68646912
958,-81.77982217
959,-81.87317188
960,-81.96651825
961,-82.05986128
962,-82.15320097
963,-82.24653732
964,-82.33987033
965,-82.4332
966,-82.52652633
967,-82.61984932
968,-82.71316897
969,-82.80648528
970,-82.89979825
971,-82.99310788
972,-83.08641417
973,-83.17971712
974,-83.27301673
975,-83.366313
976,-83.45960593
977,-83.55289552
978,-83.64618177
979,-83.73946468
980,-83.83274425
981,-83.92602048
982,-84.01929337
983,-84.11256292
984,-84.20582913
985,-84.299092
986,-84.39235153
987,-84.48560772
988,-84.57886057
989,-84.67211008
990,-84.76535625
991,-84.85859908
992,-84.95183857
993,-85.04507472
994,-85.13830753
995,-85.231537
996,-85.32476313
997,-85.41798592
998,-85.51120537
999,-85.60442148
1000,-85.69763425
1001,-85.79084368
1002,-85.88404977
1003,-85.97725252
1004,-86.07045193
1005,-86.163648
1006,-86.25684073
1007,-86.35003012
1008,-86.44321617
1009,-86.53639888
1010,-86.62957825
1011,-86.72275428
1012,-86.81592697
1013,-86.90909632
1014,-87.00226233
1015,-87.095425
1016,-87.18858433
1017,-87.28174032
1018,-87.37489297
1019,-87.46804228
1020,-87.56118825
1021,-87.65433088
1022,-87.74747017
1023,-87.84060612
1024,-87.93373873
1025,-88.026868
1026,-88.11999393
1027,-88.21311652
1028,-88.30623577
1029,-88.39935168
1030,-88.49246425
1031,-88.58557348
1032,-88.67867937
1033,-88.77178192
1034,-88.86488113
1035,-88.957977
1036,-89.05106953
1037,-89.14415872
1038,-89.23724457
1039,-89.33032708
1040,-89.42340625
1041,-89.51648208
1042,-89.60955457
1043,-89.70262372
1044,-89.79568953
1045,-89.888752
1046,-89.98181113
1047,-90.07486692
1048,-90.16791937
1049,-90.26096848
1050,-90.35401425
1051,-90.44705668
1052,-90.54009577
1053,-90.63313152
1054,-90.72616393
1055,-90.819193
1056,-90.91221873
1057,-91.00524112
1058,-91.09826017
1059,-91.19127588
1060,-91.28428825
1061,-91.37729728
1062,-91.47030297
1063,-91.56330532
1064,-91.65630433
1065,-91.7493
1066,-91.84229233
1067,-91.93528132
1068,-92.02826697
1069,-92.12124928
1070,-92.21422825
1071,-92.30720388
1072,-92.40017617
1073,-92.49314512
1074,-92.58611073
1075,-92.679073
1076,-92.77203193
1077,-92.86498752
1078,-92.95793977
1079,-93.05088868
1080,-93.14383425
1081,-93.23677648
1082,-93.32971537
1083,-93.42265092
1084,-93.51558313
1085,-93.608512
1086,-93.70143753
1087,-93.79435972
1088,-93.88727857
1089,-93.98019408
1090,-94.07310625
1091,-94.16601508
1092,-94.25892057
1093,-94.35182272
1094,-94.44472153
1095,-94.537617
1096,-94.63050913
1097,-94.72339792
1098,-94.81628337
1099,-94.90916548
1100,-95.00204425
1101,-95.09491968
1102,-95.18779177
1103,-95.28066052
1104,-95.37352593
1105,-95.466388
1106,-95.55924673
1107,-95.65210212
1108,-95.74495417
1109,-95.83780288
1110,-95.93064825
1111,-96.02349028
1112,-96.11632897
1113,-96.20916432
1114,-96.30199633
1115,-96.394825
