time,x
-68,-19.1766072
-67,-18.99173545
-66,-18.8068618
-65,-18.62198625
-64,-18.4371088
-63,-18.25222945
-62,-18.0673482
-61,-17.88246505
-60,-17.69758
-59,-17.51269305
-58,-17.3278042
-57,-17.14291345
-56,-16.9580208
-55,-16.77312625
-54,-16.5882298
-53,-16.40333145
-52,-16.2184312
-51,-16.03352905
-50,-15.848625
-49,-15.66371905
-48,-15.4788112
-47,-15.29390145
-46,-15.1089898
-45,-14.92407625
-44,-14.7391608
-43,-14.55424345
-42,-14.3693242
-41,-14.18440305
-40,-13.99948
-39,-13.81455505
-38,-13.6296282
-37,-13.44469945
-36,-13.2597688
-35,-13.07483625
-34,-12.8899018
-33,-12.70496545
-32,-12.5200272
-31,-12.33508705
-30,-12.150145
-29,-11.96520105
-28,-11.7802552
-27,-11.59530745
-26,-11.4103578
-25,-11.22540625
-24,-11.0404528
-23,-10.85549745
-22,-10.6705402
-21,-10.48558105
-20,-10.30062
-19,-10.11565705
-18,-9.9306922
-17,-9.74572545
-16,-9.5607568
-15,-9.37578625
-14,-9.1908138
-13,-9.00583945
-12,-8.8208632
-11,-8.63588505
-10,-8.450905
-9,-8.26592305
-8,-8.0809392
-7,-7.89595345
-6,-7.7109658
-5,-7.52597625
-4,-7.3409848
-3,-7.15599145
-2,-6.9709962
-1,-6.78599905
0,-6.601
1,-6.41586623
2,-6.230878113
3,-6.046181191
4,-5.861920772
5,-5.678241825
6,-5.495288859
7,-5.313205812
8,-5.132135938
9,-4.952221694
10,-4.773604629
11,-4.596425268
12,-4.420823008
13,-4.246936004
14,-4.074901063
15,-3.904853532
16,-3.736927196
17,-3.571254173
18,-3.407964805
19,-3.24718756
20,-3.089048931
21,-2.933673332
22,-2.781183005
23,-2.631697923
24,-2.485335694
25,-2.342211466
26,-2.202437845
27,-2.066124796
28,-1.933379565
29,-1.804306588
30,-1.679007414
31,-1.557580622
32,-1.440121746
33,-1.326723194
34,-1.217474185
35,-1.11246067
36,-1.011765268
37,-0.915467202
38,-0.823642233
39,-0.736362606
40,-0.653696988
41,-0.575710417
42,-0.502464247
43,-0.434016106
44,-0.370419844
45,-0.311725498
46,-0.257979244
47,-0.209223368
48,-0.165496227
49,-0.126832225
50,-0.09326178
51,-0.064811305
52,-0.041503182
53,-0.023355749
54,-0.010383283
55,-0.002595991
56,0
57,-0.000698136
58,-0.002792395
59,-0.006282335
60,-0.011167217
61,-0.017446009
62,-0.025117381
63,-0.034179712
64,-0.044631084
65,-0.056469287
66,-0.069691817
67,-0.084295877
68,-0.100278377
69,-0.117635937
70,-0.136364886
71,-0.156461261
72,-0.177920813
73,-0.200739001
74,-0.224910999
75,-0.250431694
76,-0.277295689
77,-0.3054973
78,-0.335030562
79,-0.365889228
80,-0.398066771
81,-0.431556385
82,-0.466350986
83,-0.502443213
84,-0.539825432
85,-0.578489737
86,-0.618427949
87,-0.659631619
88,-0.702092032
89,-0.745800208
90,-0.790746899
91,-0.8369226
92,-0.884317543
93,-0.932921703
94,-0.982724798
95,-1.033716295
96,-1.085885407
97,-1.139221099
98,-1.19371209
99,-1.249346852
100,-1.306113619
101,-1.364000383
102,-1.422994899
103,-1.483084688
104,-1.544257041
105,-1.606499016
106,-1.66979745
107,-1.734138953
108,-1.799509914
109,-1.865896507
110,-1.933284688
111,-2.001660205
112,-2.071008593
113,-2.141315184
114,-2.212565107
115,-2.284743289
116,-2.357834464
117,-2.431823172
118,-2.506693761
119,-2.582430396
120,-2.659017055
121,-2.736437539
122,-2.814675471
123,-2.893714303
124,-2.973537315
125,-3.054127623
126,-3.135468181
127,-3.217541783
128,-3.300331068
129,-3.383818525
130,-3.467986493
131,-3.552817169
132,-3.63829261
133,-3.724394735
134,-3.811105332
135,-3.898406059
136,-3.98627845
137,-4.074703918
138,-4.163663759
139,-4.253139155
140,-4.343111181
141,-4.433560805
142,-4.524468895
143,-4.615816221
144,-4.707583462
145,-4.799751207
146,-4.892299959
147,-4.985210142
148,-5.078462104
149,-5.17203612
150,-5.265912396
151,-5.360071076
152,-5.454492242
153,-5.549155922
154,-5.644042092
155,-5.739130683
156,-5.834401579
157,-5.92983463
158,-6.025409649
159,-6.121106418
160,-6.216904697
161,-6.312784222
162,-6.408724711
163,-6.50470587
164,-6.601
165,-6.69699833
166,-6.79299332
167,-6.88898497
168,-6.98497328
169,-7.08095825
170,-7.17693988
171,-7.27291817
172,-7.36889312
173,-7.46486473
174,-7.560833
175,-7.65679793
176,-7.75275952
177,-7.84871777
178,-7.94467268
179,-8.04062425
180,-8.13657248
181,-8.23251737
182,-8.32845892
183,-8.42439713
184,-8.520332
185,-8.61626353
186,-8.71219172
187,-8.80811657
188,-8.90403808
189,-8.99995625
190,-9.09587108
191,-9.19178257
192,-9.28769072
193,-9.38359553
194,-9.479497
195,-9.57539513
196,-9.67128992
197,-9.76718137
198,-9.86306948
199,-9.95895425
200,-10.05483568
201,-10.15071377
202,-10.24658852
203,-10.34245993
204,-10.438328
205,-10.53419273
206,-10.63005412
207,-10.72591217
208,-10.82176688
209,-10.91761825
210,-11.01346628
211,-11.10931097
212,-11.20515232
213,-11.30099033
214,-11.396825
215,-11.49265633
216,-11.58848432
217,-11.68430897
218,-11.78013028
219,-11.87594825
220,-11.97176288
221,-12.06757417
222,-12.16338212
223,-12.25918673
224,-12.354988
225,-12.45078593
226,-12.54658052
227,-12.64237177
228,-12.73815968
229,-12.83394425
230,-12.92972548
231,-13.02550337
232,-13.12127792
233,-13.21704913
234,-13.312817
235,-13.40858153
236,-13.50434272
237,-13.60010057
238,-13.69585508
239,-13.79160625
240,-13.88735408
241,-13.98309857
242,-14.07883972
243,-14.17457753
244,-14.270312
245,-14.36604313
246,-14.46177092
247,-14.55749537
248,-14.65321648
249,-14.74893425
250,-14.84464868
251,-14.94035977
252,-15.03606752
253,-15.13177193
254,-15.227473
255,-15.32317073
256,-15.41886512
257,-15.51455617
258,-15.61024388
259,-15.70592825
260,-15.80160928
261,-15.89728697
262,-15.99296132
263,-16.08863233
264,-16.1843
265,-16.27996433
266,-16.37562532
267,-16.47128297
268,-16.56693728
269,-16.66258825
270,-16.75823588
271,-16.85388017
272,-16.94952112
273,-17.04515873
274,-17.140793
275,-17.23642393
276,-17.33205152
277,-17.42767577
278,-17.52329668
279,-17.61891425
280,-17.71452848
281,-17.81013937
282,-17.90574692
283,-18.00135113
284,-18.096952
285,-18.19254953
286,-18.28814372
287,-18.38373457
288,-18.47932208
289,-18.57490625
290,-18.67048708
291,-18.76606457
292,-18.86163872
293,-18.95720953
294,-19.052777
295,-19.14834113
296,-19.24390192
297,-19.33945937
298,-19.43501348
299,-19.53056425
300,-19.62611168
301,-19.72165577
302,-19.81719652
303,-19.91273393
304,-20.008268
305,-20.10379873
306,-20.19932612
307,-20.29485017
308,-20.39037088
309,-20.48588825
310,-20.58140228
311,-20.67691297
312,-20.77242032
313,-20.86792433
314,-20.963425
315,-21.05892233
316,-21.15441632
317,-21.24990697
318,-21.34539428
319,-21.44087825
320,-21.53635888
321,-21.63183617
322,-21.72731012
323,-21.82278073
324,-21.918248
325,-22.01371193
326,-22.10917252
327,-22.20462977
328,-22.30008368
329,-22.39553425
330,-22.49098148
331,-22.58642537
332,-22.68186592
333,-22.77730313
334,-22.872737
335,-22.96816753
336,-23.06359472
337,-23.15901857
338,-23.25443908
339,-23.34985625
340,-23.44527008
341,-23.54068057
342,-23.63608772
343,-23.73149153
344,-23.826892
345,-23.92228913
346,-24.01768292
347,-24.11307337
348,-24.20846048
349,-24.30384425
350,-24.39922468
351,-24.49460177
352,-24.58997552
353,-24.68534593
354,-24.780713
355,-24.87607673
356,-24.97143712
357,-25.06679417
358,-25.16214788
359,-25.25749825
360,-25.35284528
361,-25.44818897
362,-25.54352932
363,-25.63886633
364,-25.7342
365,-25.82953033
366,-25.92485732
367,-26.02018097
368,-26.11550128
369,-26.21081825
370,-26.30613188
371,-26.40144217
372,-26.49674912
373,-26.59205273
374,-26.687353
375,-26.78264993
376,-26.87794352
377,-26.97323377
378,-27.06852068
379,-27.16380425
380,-27.25908448
381,-27.35436137
382,-27.44963492
383,-27.54490513
384,-27.640172
385,-27.73543553
386,-27.83069572
387,-27.92595257
388,-28.02120608
389,-28.11645625
390,-28.21170308
391,-28.30694657
392,-28.40218672
393,-28.49742353
394,-28.592657
395,-28.68788713
396,-28.78311392
397,-28.87833737
398,-28.97355748
399,-29.06877425
400,-29.16398768
401,-29.25919777
402,-29.35440452
403,-29.44960793
404,-29.544808
405,-29.64000473
406,-29.73519812
407,-29.83038817
408,-29.92557488
409,-30.02075825
410,-30.11593828
411,-30.21111497
412,-30.30628832
413,-30.40145833
414,-30.496625
415,-30.59178833
416,-30.68694832
417,-30.78210497
418,-30.87725828
419,-30.97240825
420,-31.06755488
421,-31.16269817
422,-31.25783812
423,-31.35297473
424,-31.448108
425,-31.54323793
426,-31.63836452
427,-31.73348777
428,-31.82860768
429,-31.92372425
430,-32.01883748
431,-32.11394737
432,-32.20905392
433,-32.30415713
434,-32.399257
435,-32.49435353
436,-32.58944672
437,-32.68453657
438,-32.77962308
439,-32.87470625
440,-32.96978608
441,-33.06486257
442,-33.15993572
443,-33.25500553
444,-33.350072
445,-33.44513513
446,-33.54019492
447,-33.63525137
448,-33.73030448
449,-33.82535425
450,-33.92040068
451,-34.01544377
452,-34.11048352
453,-34.20551993
454,-34.300553
455,-34.39558273
456,-34.49060912
457,-34.58563217
458,-34.68065188
459,-34.77566825
460,-34.87068128
461,-34.96569097
462,-35.06069732
463,-35.15570033
464,-35.2507
465,-35.34569633
466,-35.44068932
467,-35.53567897
468,-35.63066528
469,-35.72564825
470,-35.82062788
471,-35.91560417
472,-36.01057712
473,-36.10554673
474,-36.200513
475,-36.29547593
476,-36.39043552
477,-36.48539177
478,-36.58034468
479,-36.67529425
480,-36.77024048
481,-36.86518337
482,-36.96012292
483,-37.05505913
484,-37.149992
485,-37.24492153
486,-37.33984772
487,-37.43477057
488,-37.52969008
489,-37.62460625
490,-37.71951908
491,-37.81442857
492,-37.90933472
493,-38.00423753
494,-38.099137
495,-38.19403313
496,-38.28892592
497,-38.38381537
498,-38.47870148
499,-38.57358425
500,-38.66846368
501,-38.76333977
502,-38.85821252
503,-38.95308193
504,-39.047948
505,-39.14281073
506,-39.23767012
507,-39.33252617
508,-39.42737888
509,-39.52222825
510,-39.61707428
511,-39.71191697
512,-39.80675632
513,-39.90159233
514,-39.996425
515,-40.09125433
516,-40.18608032
517,-40.28090297
518,-40.37572228
519,-40.47053825
520,-40.56535088
521,-40.66016017
522,-40.75496612
523,-40.84976873
524,-40.944568
525,-41.03936393
526,-41.13415652
527,-41.22894577
528,-41.32373168
529,-41.41851425
530,-41.51329348
531,-41.60806937
532,-41.70284192
533,-41.79761113
534,-41.892377
535,-41.98713953
536,-42.08189872
537,-42.17665457
538,-42.27140708
539,-42.36615625
540,-42.46090208
541,-42.55564457
542,-42.65038372
543,-42.74511953
544,-42.839852
545,-42.93458113
546,-43.02930692
547,-43.12402937
548,-43.21874848
549,-43.31346425
550,-43.40817668
551,-43.50288577
552,-43.59759152
553,-43.69229393
554,-43.786993
555,-43.88168873
556,-43.97638112
557,-44.07107017
558,-44.16575588
559,-44.26043825
560,-44.35511728
561,-44.44979297
562,-44.54446532
563,-44.63913433
564,-44.7338
565,-44.82846233
566,-44.92312132
567,-45.01777697
568,-45.11242928
569,-45.20707825
570,-45.30172388
571,-45.39636617
572,-45.49100512
573,-45.58564073
574,-45.680273
575,-45.77490193
576,-45.86952752
577,-45.96414977
578,-46.05876868
579,-46.15338425
580,-46.24799648
581,-46.34260537
582,-46.43721092
583,-46.53181313
584,-46.626412
585,-46.72100753
586,-46.81559972
587,-46.91018857
588,-47.00477408
589,-47.09935625
590,-47.19393508
591,-47.28851057
592,-47.38308272
593,-47.47765153
594,-47.572217
595,-47.66677913
596,-47.76133792
597,-47.85589337
598,-47.95044548
599,-48.04499425
600,-48.13953968
601,-48.23408177
602,-48.32862052
603,-48.42315593
604,-48.517688
605,-48.61221673
606,-48.70674212
607,-48.80126417
608,-48.89578288
609,-48.99029825
610,-49.08481028
611,-49.17931897
612,-49.27382432
613,-49.36832633
614,-49.462825
615,-49.55732033
616,-49.65181232
617,-49.74630097
618,-49.84078628
619,-49.93526825
620,-50.02974688
621,-50.12422217
622,-50.21869412
623,-50.31316273
624,-50.407628
625,-50.50208993
626,-50.59654852
627,-50.69100377
628,-50.78545568
629,-50.87990425
630,-50.97434948
631,-51.06879137
632,-51.16322992
633,-51.25766513
634,-51.352097
635,-51.44652553
636,-51.54095072
637,-51.63537257
638,-51.72979108
639,-51.82420625
640,-51.91861808
641,-52.01302657
642,-52.10743172
643,-52.20183353
644,-52.296232
645,-52.39062713
646,-52.48501892
647,-52.57940737
648,-52.67379248
649,-52.76817425
650,-52.86255268
651,-52.95692777
652,-53.05129952
653,-53.14566793
654,-53.240033
655,-53.33439473
656,-53.42875312
657,-53.52310817
658,-53.61745988
659,-53.71180825
660,-53.80615328
661,-53.90049497
662,-53.99483332
663,-54.08916833
664,-54.1835
665,-54.27782833
666,-54.37215332
667,-54.46647497
668,-54.56079328
669,-54.65510825
670,-54.74941988
671,-54.84372817
672,-54.93803312
673,-55.03233473
674,-55.126633
675,-55.22092793
676,-55.31521952
677,-55.40950777
678,-55.50379268
679,-55.59807425
680,-55.69235248
681,-55.78662737
682,-55.88089892
683,-55.97516713
684,-56.069432
685,-56.16369353
686,-56.25795172
687,-56.35220657
688,-56.44645808
689,-56.54070625
690,-56.63495108
691,-56.72919257
692,-56.82343072
693,-56.91766553
694,-57.011897
695,-57.10612513
696,-57.20034992
697,-57.29457137
698,-57.38878948
699,-57.48300425
700,-57.57721568
701,-57.67142377
702,-57.76562852
703,-57.85982993
704,-57.954028
705,-58.04822273
706,-58.14241412
707,-58.23660217
708,-58.33078688
709,-58.42496825
710,-58.51914628
711,-58.61332097
712,-58.70749232
713,-58.80166033
714,-58.895825
715,-58.98998633
716,-59.08414432
717,-59.17829897
718,-59.27245028
719,-59.36659825
720,-59.46074288
721,-59.55488417
722,-59.64902212
723,-59.74315673
724,-59.837288
725,-59.93141593
726,-60.02554052
727,-60.11966177
728,-60.21377968
729,-60.30789425
730,-60.40200548
731,-60.49611337
732,-60.59021792
733,-60.68431913
734,-60.778417
735,-60.87251153
736,-60.96660272
737,-61.06069057
738,-61.15477508
739,-61.24885625
740,-61.34293408
741,-61.43700857
742,-61.53107972
743,-61.62514753
744,-61.719212
745,-61.81327313
746,-61.90733092
747,-62.00138537
748,-62.09543648
749,-62.18948425
750,-62.28352868
751,-62.37756977
752,-62.47160752
753,-62.56564193
754,-62.659673
755,-62.75370073
756,-62.84772512
757,-62.94174617
758,-63.03576388
759,-63.12977825
760,-63.22378928
761,-63.31779697
762,-63.41180132
763,-63.50580233
764,-63.5998
765,-63.69379433
766,-63.78778532
767,-63.88177297
768,-63.97575728
769,-64.06973825
770,-64.16371588
771,-64.25769017
772,-64.35166112
773,-64.44562873
774,-64.539593
775,-64.63355393
776,-64.72751152
777,-64.82146577
778,-64.91541668
779,-65.00936425
780,-65.10330848
781,-65.19724937
782,-65.29118692
783,-65.38512113
784,-65.479052
785,-65.57297953
786,-65.66690372
787,-65.76082457
788,-65.85474208
789,-65.94865625
790,-66.04256708
791,-66.13647457
792,-66.23037872
793,-66.32427953
794,-66.418177
795,-66.51207113
796,-66.60596192
797,-66.69984937
798,-66.79373348
799,-66.88761425
800,-66.98149168
801,-67.07536577
802,-67.16923652
803,-67.26310393
804,-67.356968
805,-67.45082873
806,-67.54468612
807,-67.63854017
808,-67.73239088
809,-67.82623825
810,-67.92008228
811,-68.01392297
812,-68.10776032
813,-68.20159433
814,-68.295425
815,-68.38925233
816,-68.48307632
817,-68.57689697
818,-68.67071428
819,-68.76452825
820,-68.85833888
821,-68.95214617
822,-69.04595012
823,-69.13975073
824,-69.233548
825,-69.32734193
826,-69.42113252
827,-69.51491977
828,-69.60870368
829,-69.70248425
830,-69.79626148
831,-69.89003537
832,-69.98380592
833,-70.07757313
834,-70.171337
835,-70.26509753
836,-70.35885472
837,-70.45260857
838,-70.54635908
839,-70.64010625
840,-70.73385008
841,-70.82759057
842,-70.92132772
843,-71.01506153
844,-71.108792
845,-71.20251913
846,-71.29624292
847,-71.38996337
848,-71.48368048
849,-71.57739425
850,-71.67110468
851,-71.76481177
852,-71.85851552
853,-71.95221593
854,-72.045913
855,-72.13960673
856,-72.23329712
857,-72.32698417
858,-72.42066788
859,-72.51434825
860,-72.60802528
861,-72.70169897
862,-72.79536932
863,-72.88903633
864,-72.9827
865,-73.07636033
866,-73.17001732
867,-73.26367097
868,-73.35732128
869,-73.45096825
870,-73.54461188
871,-73.63825217
872,-73.73188912
873,-73.82552273
874,-73.919153
875,-74.01277993
876,-74.10640352
877,-74.20002377
878,-74.29364068
879,-74.38725425
880,-74.48086448
881,-74.57447137
882,-74.66807492
883,-74.76167513
884,-74.855272
885,-74.94886553
886,-75.04245572
887,-75.13604257
888,-75.22962608
889,-75.32320625
890,-75.41678308
891,-75.51035657
892,-75.60392672
893,-75.69749353
894,-75.791057
895,-75.88461713
896,-75.97817392
897,-76.07172737
898,-76.16527748
899,-76.25882425
900,-76.35236768
901,-76.44590777
902,-76.53944452
903,-76.63297793
904,-76.726508
905,-76.82003473
906,-76.91355812
907,-77.00707817
908,-77.10059488
909,-77.19410825
910,-77.28761828
911,-77.38112497
912,-77.47462832
913,-77.56812833
914,-77.661625
915,-77.75511833
916,-77.84860832
917,-77.94209497
918,-78.03557828
919,-78.12905825
920,-78.22253488
921,-78.31600817
922,-78.40947812
923,-78.50294473
924,-78.596408
925,-78.68986793
926,-78.78332452
927,-78.87677777
928,-78.97022768
929,-79.06367425
930,-79.15711748
931,-79.25055737
932,-79.34399392
933,-79.43742713
934,-79.530857
935,-79.62428353
936,-79.71770672
937,-79.81112657
938,-79.90454308
939,-79.99795625
940,-80.09136608
941,-80.18477257
942,-80.27817572
943,-80.37157553
944,-80.464972
945,-80.55836513
946,-80.65175492
947,-80.74514137
948,-80.83852448
949,-80.93190425
950,-81.02528068
951,-81.11865377
952,-81.21202352
953,-81.30538993
954,-81.398753
955,-81.49211273
956,-81.58546912
957,-81.67882217
958,-81.77217188
959,-81.86551825
960,-81.95886128
961,-82.05220097
962,-82.14553732
963,-82.23887033
964,-82.3322
965,-82.42552633
966,-82.51884932
967,-82.61216897
968,-82.70548528
969,-82.79879825
970,-82.89210788
971,-82.98541417
972,-83.07871712
973,-83.17201673
974,-83.265313
975,-83.35860593
976,-83.45189552
977,-83.54518177
978,-83.63846468
979,-83.73174425
980,-83.82502048
981,-83.91829337
982,-84.01156292
983,-84.10482913
984,-84.198092
985,-84.29135153
986,-84.38460772
987,-84.47786057
988,-84.57111008
989,-84.66435625
990,-84.75759908
991,-84.85083857
992,-84.94407472
993,-85.03730753
994,-85.130537
995,-85.22376313
996,-85.31698592
997,-85.41020537
998,-85.50342148
999,-85.59663425
1000,-85.68984368
1001,-85.78304977
1002,-85.87625252
1003,-85.96945193
1004,-86.062648
1005,-86.15584073
1006,-86.24903012
1007,-86.34221617
1008,-86.43539888
1009,-86.52857825
1010,-86.62175428
1011,-86.71492697
