time,x
2012,-177.0998009
2013,-177.1894417
2014,-177.2790796
2015,-177.3687146
2016,-177.4583467
2017,-177.5479759
2018,-177.6376022
2019,-177.7272256
2020,-177.8168461
2021,-177.9064637
2022,-177.9960784
2023,-178.0856902
2024,-178.1752991
2025,-178.2649051
2026,-178.3545082
2027,-178.4441084
2028,-178.5337057
2029,-178.6233001
2030,-178.7128916
2031,-178.8024802
2032,-178.8920659
2033,-178.9816487
2034,-179.0712286
2035,-179.1608056
2036,-179.2503797
2037,-179.3399509
2038,-179.4295192
2039,-179.5190846
2040,-179.6086471
2041,-179.6982067
2042,-179.7877634
2043,-179.8773172
2044,-179.9668681
2045,-180.0564161
2046,-180.1459612
2047,-180.2355034
2048,-180.3250427
2049,-180.4145791
2050,-180.5041126
2051,-180.5936432
2052,-180.6831709
2053,-180.7726957
2054,-180.8622176
2055,-180.9517366
2056,-181.0412527
2057,-181.1307659
2058,-181.2202762
2059,-181.3097836
2060,-181.3992881
2061,-181.4887897
2062,-181.5782884
2063,-181.6677842
2064,-181.7572771
2065,-181.8467671
2066,-181.9362542
2067,-182.0257384
2068,-182.1152197
2069,-182.2046981
2070,-182.2941736
2071,-182.3836462
2072,-182.4731159
2073,-182.5625827
2074,-182.6520466
2075,-182.7415076
2076,-182.8309657
2077,-182.9204209
2078,-183.0098732
2079,-183.0993226
2080,-183.1887691
2081,-183.2782127
2082,-183.3676534
2083,-183.4570912
2084,-183.5465261
2085,-183.6359581
2086,-183.7253872
2087,-183.8148134
2088,-183.9042367
2089,-183.9936571
2090,-184.0830746
2091,-184.1724892
2092,-184.2619009
2093,-184.3513097
2094,-184.4407156
2095,-184.5301186
2096,-184.6195187
2097,-184.7089159
2098,-184.7983102
2099,-184.8877016
2100,-184.9770901
2101,-185.0664757
2102,-185.1558584
2103,-185.2452382
2104,-185.3346151
2105,-185.4239891
2106,-185.5133602
2107,-185.6027284
2108,-185.6920937
2109,-185.7814561
2110,-185.8708156
2111,-185.9601722
2112,-186.0495259
2113,-186.1388767
2114,-186.2282246
2115,-186.3175696
2116,-186.4069117
2117,-186.4962509
2118,-186.5855872
2119,-186.6749206
2120,-186.7642511
2121,-186.8535787
2122,-186.9429034
2123,-187.0322252
2124,-187.1215441
2125,-187.2108601
2126,-187.3001732
2127,-187.3894834
2128,-187.4787907
2129,-187.5680951
2130,-187.6573966
2131,-187.7466952
2132,-187.8359909
2133,-187.9252837
2134,-188.0145736
2135,-188.1038606
2136,-188.1931447
2137,-188.2824259
2138,-188.3717042
2139,-188.4609796
2140,-188.5502521
2141,-188.6395217
2142,-188.7287884
2143,-188.8180522
2144,-188.9073131
2145,-188.9965711
2146,-189.0858262
2147,-189.1750784
2148,-189.2643277
2149,-189.3535741
2150,-189.4428176
2151,-189.5320582
2152,-189.6212959
2153,-189.7105307
2154,-189.7997626
2155,-189.8889916
2156,-189.9782177
2157,-190.0674409
2158,-190.1566612
2159,-190.2458786
2160,-190.3350931
2161,-190.4243047
2162,-190.5135134
2163,-190.6027192
2164,-190.6919221
2165,-190.7811221
2166,-190.8703192
2167,-190.9595134
2168,-191.0487047
2169,-191.1378931
2170,-191.2270786
2171,-191.3162612
2172,-191.4054409
2173,-191.4946177
2174,-191.5837916
2175,-191.6729626
2176,-191.7621307
2177,-191.8512959
2178,-191.9404582
2179,-192.0296176
2180,-192.1187741
2181,-192.2079277
2182,-192.2970784
2183,-192.3862262
2184,-192.4753711
2185,-192.5645131
2186,-192.6536522
2187,-192.7427884
2188,-192.8319217
2189,-192.9210521
2190,-193.0101796
2191,-193.0993042
2192,-193.1884259
2193,-193.2775447
2194,-193.3666606
2195,-193.4557736
2196,-193.5448837
2197,-193.6339909
2198,-193.7230952
2199,-193.8121966
2200,-193.9012951
2201,-193.9903907
2202,-194.0794834
2203,-194.1685732
2204,-194.2576601
2205,-194.3467441
2206,-194.4358252
2207,-194.5249034
2208,-194.6139787
2209,-194.7030511
2210,-194.7921206
2211,-194.8811872
2212,-194.9702509
2213,-195.0593117
2214,-195.1483696
2215,-195.2374246
2216,-195.3264767
2217,-195.4155259
2218,-195.5045722
2219,-195.5936156
2220,-195.6826561
2221,-195.7716937
2222,-195.8607284
2223,-195.9497602
2224,-196.0387891
2225,-196.1278151
2226,-196.2168382
2227,-196.3058584
2228,-196.3948757
2229,-196.4838901
2230,-196.5729016
2231,-196.6619102
2232,-196.7509159
2233,-196.8399187
2234,-196.9289186
2235,-197.0179156
2236,-197.1069097
2237,-197.1959009
2238,-197.2848892
2239,-197.3738746
2240,-197.4628571
2241,-197.5518367
2242,-197.6408134
2243,-197.7297872
2244,-197.8187581
2245,-197.9077261
2246,-197.9966912
2247,-198.0856534
2248,-198.1746127
2249,-198.2635691
2250,-198.3525226
2251,-198.4414732
2252,-198.5304209
2253,-198.6193657
2254,-198.7083076
2255,-198.7972466
2256,-198.8861827
2257,-198.9751159
2258,-199.0640462
2259,-199.1529736
2260,-199.2418981
2261,-199.3308197
2262,-199.4197384
2263,-199.5086542
2264,-199.5975671
2265,-199.6864771
2266,-199.7753842
2267,-199.8642884
2268,-199.9531897
2269,-200.0420881
2270,-200.1309836
2271,-200.2198762
2272,-200.3087659
2273,-200.3976527
2274,-200.4865366
2275,-200.5754176
2276,-200.6642957
2277,-200.7531709
2278,-200.8420432
2279,-200.9309126
2280,-201.0197791
2281,-201.1086427
2282,-201.1975034
2283,-201.2863612
2284,-201.3752161
2285,-201.4640681
2286,-201.5529172
2287,-201.6417634
2288,-201.7306067
2289,-201.8194471
2290,-201.9082846
2291,-201.9971192
2292,-202.0859509
2293,-202.1747797
2294,-202.2636056
2295,-202.3524286
2296,-202.4412487
2297,-202.5300659
2298,-202.6188802
2299,-202.7076916
2300,-202.7965001
2301,-202.8853057
2302,-202.9741084
2303,-203.0629082
2304,-203.1517051
2305,-203.2404991
2306,-203.3292902
2307,-203.4180784
2308,-203.5068637
2309,-203.5956461
2310,-203.6844256
2311,-203.7732022
2312,-203.8619759
2313,-203.9507467
2314,-204.0395146
2315,-204.1282796
2316,-204.2170417
2317,-204.3058009
2318,-204.3945572
2319,-204.4833106
2320,-204.5720611
2321,-204.6608087
2322,-204.7495534
2323,-204.8382952
2324,-204.9270341
2325,-205.0157701
2326,-205.1045032
2327,-205.1932334
2328,-205.2819607
2329,-205.3706851
2330,-205.4594066
2331,-205.5481252
2332,-205.6368409
2333,-205.7255537
2334,-205.8142636
2335,-205.9029706
2336,-205.9916747
2337,-206.0803759
2338,-206.1690742
2339,-206.2577696
2340,-206.3464621
2341,-206.4351517
2342,-206.5238384
2343,-206.6125222
2344,-206.7012031
2345,-206.7898811
2346,-206.8785562
2347,-206.9672284
2348,-207.0558977
2349,-207.1445641
2350,-207.2332276
2351,-207.3218882
2352,-207.4105459
2353,-207.4992007
2354,-207.5878526
2355,-207.6765016
2356,-207.7651477
2357,-207.8537909
2358,-207.9424312
2359,-208.0310686
2360,-208.1197031
2361,-208.2083347
2362,-208.2969634
2363,-208.3855892
2364,-208.4742121
2365,-208.5628321
2366,-208.6514492
2367,-208.7400634
2368,-208.8286747
2369,-208.9172831
2370,-209.0058886
2371,-209.0944912
2372,-209.1830909
2373,-209.2716877
2374,-209.3602816
2375,-209.4488726
2376,-209.5374607
2377,-209.6260459
2378,-209.7146282
2379,-209.8032076
2380,-209.8917841
2381,-209.9803577
2382,-210.0689284
2383,-210.1574962
2384,-210.2460611
2385,-210.3346231
2386,-210.4231822
2387,-210.5117384
2388,-210.6002917
2389,-210.6888421
2390,-210.7773896
2391,-210.8659342
2392,-210.9544759
2393,-211.0430147
2394,-211.1315506
2395,-211.2200836
2396,-211.3086137
2397,-211.3971409
2398,-211.4856652
2399,-211.5741866
2400,-211.6627051
2401,-211.7512207
2402,-211.8397334
2403,-211.9282432
2404,-212.0167501
2405,-212.1052541
2406,-212.1937552
2407,-212.2822534
2408,-212.3707487
2409,-212.4592411
2410,-212.5477306
2411,-212.6362172
2412,-212.7247009
2413,-212.8131817
2414,-212.9016596
2415,-212.9901346
2416,-213.0786067
2417,-213.1670759
2418,-213.2555422
2419,-213.3440056
2420,-213.4324661
2421,-213.5209237
2422,-213.6093784
2423,-213.6978302
2424,-213.7862791
2425,-213.8747251
2426,-213.9631682
2427,-214.0516084
2428,-214.1400457
2429,-214.2284801
2430,-214.3169116
2431,-214.4053402
2432,-214.4937659
2433,-214.5821887
2434,-214.6706086
2435,-214.7590256
2436,-214.8474397
2437,-214.9358509
2438,-215.0242592
2439,-215.1126646
2440,-215.2010671
2441,-215.2894667
2442,-215.3778634
2443,-215.4662572
2444,-215.5546481
2445,-215.6430361
2446,-215.7314212
2447,-215.8198034
2448,-215.9081827
2449,-215.9965591
2450,-216.0849326
2451,-216.1733032
2452,-216.2616709
2453,-216.3500357
2454,-216.4383976
2455,-216.5267566
2456,-216.6151127
2457,-216.7034659
2458,-216.7918162
2459,-216.8801636
2460,-216.9685081
2461,-217.0568497
2462,-217.1451884
2463,-217.2335242
2464,-217.3218571
2465,-217.4101871
2466,-217.4985142
2467,-217.5868384
2468,-217.6751597
2469,-217.7634781
2470,-217.8517936
2471,-217.9401062
2472,-218.0284159
2473,-218.1167227
2474,-218.2050266
2475,-218.2933276
2476,-218.3816257
2477,-218.4699209
2478,-218.5582132
2479,-218.6465026
2480,-218.7347891
2481,-218.8230727
2482,-218.9113534
2483,-218.9996312
2484,-219.0879061
2485,-219.1761781
2486,-219.2644472
2487,-219.3527134
2488,-219.4409767
2489,-219.5292371
2490,-219.6174946
2491,-219.7057492
2492,-219.7940009
2493,-219.8822497
2494,-219.9704956
2495,-220.0587386
2496,-220.1469787
2497,-220.2352159
2498,-220.3234502
2499,-220.4116816
2500,-220.4999101
2501,-220.5881357
2502,-220.6763584
2503,-220.7645782
2504,-220.8527951
2505,-220.9410091
2506,-221.0292202
2507,-221.1174284
2508,-221.2056337
2509,-221.2938361
2510,-221.3820356
2511,-221.4702322
2512,-221.5584259
2513,-221.6466167
2514,-221.7348046
2515,-221.8229896
2516,-221.9111717
2517,-221.9993509
2518,-222.0875272
2519,-222.1757006
2520,-222.2638711
2521,-222.3520387
2522,-222.4402034
2523,-222.5283652
2524,-222.6165241
2525,-222.7046801
2526,-222.7928332
2527,-222.8809834
2528,-222.9691307
2529,-223.0572751
2530,-223.1454166
2531,-223.2335552
2532,-223.3216909
2533,-223.4098237
2534,-223.4979536
2535,-223.5860806
2536,-223.6742047
2537,-223.7623259
2538,-223.8504442
2539,-223.9385596
2540,-224.0266721
2541,-224.1147817
2542,-224.2028884
2543,-224.2909922
2544,-224.3790931
2545,-224.4671911
2546,-224.5552862
2547,-224.6433784
2548,-224.7314677
2549,-224.8195541
2550,-224.9076376
2551,-224.9957182
2552,-225.0837959
2553,-225.1718707
2554,-225.2599426
2555,-225.3480116
2556,-225.4360777
2557,-225.5241409
2558,-225.6122012
2559,-225.7002586
2560,-225.7883131
2561,-225.8763647
2562,-225.9644134
2563,-226.0524592
2564,-226.1405021
2565,-226.2285421
2566,-226.3165792
2567,-226.4046134
2568,-226.4926447
2569,-226.5806731
2570,-226.6686986
2571,-226.7567212
2572,-226.8447409
2573,-226.9327577
2574,-227.0207716
2575,-227.1087826
2576,-227.1967907
2577,-227.2847959
2578,-227.3727982
2579,-227.4607976
2580,-227.5487941
2581,-227.6367877
2582,-227.7247784
2583,-227.8127662
2584,-227.9007511
2585,-227.9887331
2586,-228.0767122
2587,-228.1646884
2588,-228.2526617
2589,-228.3406321
2590,-228.4285996
2591,-228.5165642
2592,-228.6045259
2593,-228.6924847
2594,-228.7804406
2595,-228.8683936
2596,-228.9563437
2597,-229.0442909
2598,-229.1322352
2599,-229.2201766
2600,-229.3081151
2601,-229.3960507
2602,-229.4839834
2603,-229.5719132
2604,-229.6598401
2605,-229.7477641
2606,-229.8356852
2607,-229.9236034
2608,-230.0115187
2609,-230.0994311
2610,-230.1873406
2611,-230.2752472
2612,-230.3631509
2613,-230.4510517
2614,-230.5389496
2615,-230.6268446
2616,-230.7147367
2617,-230.8026259
2618,-230.8905122
2619,-230.9783956
2620,-231.0662761
2621,-231.1541537
2622,-231.2420284
2623,-231.3299002
2624,-231.4177691
2625,-231.5056351
2626,-231.5934982
2627,-231.6813584
2628,-231.7692157
2629,-231.8570701
2630,-231.9449216
2631,-232.0327702
2632,-232.1206159
2633,-232.2084587
2634,-232.2962986
2635,-232.3841356
2636,-232.4719697
2637,-232.5598009
2638,-232.6476292
2639,-232.7354546
2640,-232.8232771
2641,-232.9110967
2642,-232.9989134
2643,-233.0867272
2644,-233.1745381
2645,-233.2623461
2646,-233.3501512
2647,-233.4379534
2648,-233.5257527
2649,-233.6135491
2650,-233.7013426
2651,-233.7891332
2652,-233.8769209
2653,-233.9647057
2654,-234.0524876
2655,-234.1402666
2656,-234.2280427
2657,-234.3158159
2658,-234.4035862
2659,-234.4913536
2660,-234.5791181
2661,-234.6668797
2662,-234.7546384
2663,-234.8423942
2664,-234.9301471
2665,-235.0178971
2666,-235.1056442
2667,-235.1933884
2668,-235.2811297
2669,-235.3688681
2670,-235.4566036
2671,-235.5443362
2672,-235.6320659
2673,-235.7197927
2674,-235.8075166
2675,-235.8952376
2676,-235.9829557
2677,-236.0706709
2678,-236.1583832
2679,-236.2460926
2680,-236.3337991
2681,-236.4215027
2682,-236.5092034
2683,-236.5969012
2684,-236.6845961
2685,-236.7722881
2686,-236.8599772
2687,-236.9476634
2688,-237.0353467
2689,-237.1230271
2690,-237.2107046
2691,-237.2983792
2692,-237.3860509
2693,-237.4737197
2694,-237.5613856
2695,-237.6490486
2696,-237.7367087
2697,-237.8243659
2698,-237.9120202
2699,-237.9996716
2700,-238.0873201
2701,-238.1749657
2702,-238.2626084
2703,-238.3502482
2704,-238.4378851
2705,-238.5255191
2706,-238.6131502
2707,-238.7007784
2708,-238.7884037
2709,-238.8760261
2710,-238.9636456
2711,-239.0512622
2712,-239.1388759
2713,-239.2264867
2714,-239.3140946
2715,-239.4016996
2716,-239.4893017
2717,-239.5769009
2718,-239.6644972
2719,-239.7520906
2720,-239.8396811
2721,-239.9272687
2722,-240.0148534
2723,-240.1024352
2724,-240.1900141
2725,-240.2775901
2726,-240.3651632
2727,-240.4527334
2728,-240.5403007
2729,-240.6278651
2730,-240.7154266
2731,-240.8029852
2732,-240.8905409
2733,-240.9780937
2734,-241.0656436
2735,-241.1531906
2736,-241.2407347
2737,-241.3282759
2738,-241.4158142
2739,-241.5033496
2740,-241.5908821
2741,-241.6784117
2742,-241.7659384
2743,-241.8534622
2744,-241.9409831
2745,-242.0285011
2746,-242.1160162
2747,-242.2035284
2748,-242.2910377
2749,-242.3785441
2750,-242.4660476
2751,-242.5535482
2752,-242.6410459
2753,-242.7285407
2754,-242.8160326
2755,-242.9035216
2756,-242.9910077
2757,-243.0784909
2758,-243.1659712
2759,-243.2534486
2760,-243.3409231
2761,-243.4283947
2762,-243.5158634
2763,-243.6033292
2764,-243.6907921
2765,-243.7782521
2766,-243.8657092
2767,-243.9531634
2768,-244.0406147
2769,-244.1280631
2770,-244.2155086
2771,-244.3029512
2772,-244.3903909
2773,-244.4778277
2774,-244.5652616
2775,-244.6526926
2776,-244.7401207
2777,-244.8275459
2778,-244.9149682
2779,-245.0023876
2780,-245.0898041
2781,-245.1772177
2782,-245.2646284
2783,-245.3520362
2784,-245.4394411
2785,-245.5268431
2786,-245.6142422
2787,-245.7016384
2788,-245.7890317
2789,-245.8764221
2790,-245.9638096
2791,-246.0511942
2792,-246.1385759
2793,-246.2259547
2794,-246.3133306
2795,-246.4007036
2796,-246.4880737
2797,-246.5754409
2798,-246.6628052
2799,-246.7501666
2800,-246.8375251
2801,-246.9248807
2802,-247.0122334
2803,-247.0995832
2804,-247.1869301
2805,-247.2742741
2806,-247.3616152
2807,-247.4489534
2808,-247.5362887
2809,-247.6236211
2810,-247.7109506
2811,-247.7982772
2812,-247.8856009
2813,-247.9729217
2814,-248.0602396
2815,-248.1475546
2816,-248.2348667
2817,-248.3221759
2818,-248.4094822
2819,-248.4967856
2820,-248.5840861
2821,-248.6713837
2822,-248.7586784
2823,-248.8459702
2824,-248.9332591
2825,-249.0205451
2826,-249.1078282
2827,-249.1951084
2828,-249.2823857
2829,-249.3696601
2830,-249.4569316
2831,-249.5442002
2832,-249.6314659
2833,-249.7187287
2834,-249.8059886
2835,-249.8932456
2836,-249.9804997
2837,-250.0677509
2838,-250.1549992
2839,-250.2422446
2840,-250.3294871
2841,-250.4167267
2842,-250.5039634
2843,-250.5911972
2844,-250.6784281
2845,-250.7656561
2846,-250.8528812
2847,-250.9401034
2848,-251.0273227
2849,-251.1145391
2850,-251.2017526
2851,-251.2889632
2852,-251.3761709
2853,-251.4633757
2854,-251.5505776
2855,-251.6377766
2856,-251.7249727
2857,-251.8121659
2858,-251.8993562
2859,-251.9865436
2860,-252.0737281
2861,-252.1609097
2862,-252.2480884
2863,-252.3352642
2864,-252.4224371
2865,-252.5096071
2866,-252.5967742
2867,-252.6839384
2868,-252.7710997
2869,-252.8582581
2870,-252.9454136
2871,-253.0325662
2872,-253.1197159
2873,-253.2068627
2874,-253.2940066
2875,-253.3811476
2876,-253.4682857
2877,-253.5554209
2878,-253.6425532
2879,-253.7296826
2880,-253.8168091
2881,-253.9039327
2882,-253.9910534
2883,-254.0781712
2884,-254.1652861
2885,-254.2523981
2886,-254.3395072
2887,-254.4266134
2888,-254.5137167
2889,-254.6008171
2890,-254.6879146
2891,-254.7750092
2892,-254.8621009
2893,-254.9491897
2894,-255.0362756
2895,-255.1233586
2896,-255.2104387
2897,-255.2975159
2898,-255.3845902
2899,-255.4716616
2900,-255.5587301
2901,-255.6457957
2902,-255.7328584
2903,-255.8199182
2904,-255.9069751
2905,-255.9940291
2906,-256.0810802
2907,-256.1681284
2908,-256.2551737
2909,-256.3422161
2910,-256.4292556
2911,-256.5162922
2912,-256.6033259
2913,-256.6903567
2914,-256.7773846
2915,-256.8644096
2916,-256.9514317
2917,-257.0384509
2918,-257.1254672
2919,-257.2124806
2920,-257.2994911
2921,-257.3864987
2922,-257.4735034
2923,-257.5605052
2924,-257.6475041
2925,-257.7345001
2926,-257.8214932
2927,-257.9084834
2928,-257.9954707
2929,-258.0824551
2930,-258.1694366
2931,-258.2564152
2932,-258.3433909
2933,-258.4303637
2934,-258.5173336
2935,-258.6043006
2936,-258.6912647
2937,-258.7782259
2938,-258.8651842
2939,-258.9521396
2940,-259.0390921
2941,-259.1260417
2942,-259.2129884
2943,-259.2999322
2944,-259.3868731
2945,-259.4738111
2946,-259.5607462
2947,-259.6476784
2948,-259.7346077
2949,-259.8215341
2950,-259.9084576
2951,-259.9953782
2952,-260.0822959
2953,-260.1692107
2954,-260.2561226
2955,-260.3430316
2956,-260.4299377
2957,-260.5168409
2958,-260.6037412
2959,-260.6906386
2960,-260.7775331
2961,-260.8644247
